"","Entity","Code","Year","altura_promedio","Continente","calorias_proteina","expectativa_vida","PBI_per_capita","gasto_sanitario","prevalencia_desnutricion","Decada","Tasa_mortalidad_niños"
"5559","Honduras","HND",1978,167.2280159,"North America",57.293907,59.3,1760.306640625,NA,NA,"1970",10.4
"5560","Honduras","HND",1979,167.2436773,"North America",55.210014,59.9,1802.47399902344,NA,NA,"1970",9.94000015258789
"5561","Honduras","HND",1980,167.2563222,"North America",58.168392,60.5,1758.25549316406,NA,NA,"1980",9.48000030517578
"5562","Honduras","HND",1981,167.2648084,"North America",58.733673,61,1684.27197265625,NA,NA,"1980",9.04000015258789
"5563","Honduras","HND",1982,167.2681282,"North America",54.018044,61.5,1599.68005371094,NA,NA,"1980",8.60999984741211
"5564","Honduras","HND",1983,167.2661905,"North America",49.963417,62.1,1565.84301757812,NA,NA,"1980",8.2
"5565","Honduras","HND",1984,167.2601915,"North America",52.010513,62.6,1615.41772460938,NA,NA,"1980",7.80999984741211
"5566","Honduras","HND",1985,167.2512407,"North America",54.630333,63,1655.96545410156,NA,NA,"1980",7.43000030517578
"5567","Honduras","HND",1986,167.2409395,"North America",50.316227,63.6,1693.181640625,NA,NA,"1980",7.06999969482422
"5568","Honduras","HND",1987,167.2318815,"North America",57.16246,64,1753.13024902344,NA,NA,"1980",6.73000030517578
"5569","Honduras","HND",1988,167.2253978,"North America",57.89371,64.3,1732.328125,NA,NA,"1980",6.40999984741211
"5570","Honduras","HND",1989,167.2210989,"North America",58.635746,64.9,1728.69738769531,NA,NA,"1980",6.1
"5571","Honduras","HND",1990,167.2183287,"North America",59.664337,65.2,1726.53735351562,NA,NA,"1990",5.82000007629395
"5572","Honduras","HND",1991,167.2159419,"North America",60.384956,65.8,1622.31591796875,NA,NA,"1990",5.55
"5573","Honduras","HND",1992,167.2113467,"North America",65.76125,66,1672.91845703125,NA,NA,"1990",5.3
"5574","Honduras","HND",1993,167.2037844,"North America",62.40557,66.3,1732.13293457031,NA,NA,"1990",5.05999984741211
"5575","Honduras","HND",1994,167.1914443,"North America",71.24201,66.6,1687.45690917969,NA,NA,"1990",4.84000015258789
"5576","Honduras","HND",1995,167.1724972,"North America",74.72885,67.1,1741.66625976562,NA,NA,"1990",4.62999992370605
"5577","Honduras","HND",1996,167.1476714,"North America",83.017136,67.4,1724.17456054688,NA,NA,"1990",4.42999992370606
"5578","Honduras","HND",1997,167.1168918,"North America",83.48749,67.8,1752.4765625,NA,NA,"1990",4.24000015258789
"5579","Honduras","HND",1998,167.0814561,"North America",82.35542,62.7,1764.40893554688,NA,NA,"1990",6.37000007629395
"5580","Honduras","HND",1999,167.0427863,"North America",83.76021,68.4,1703.0419921875,NA,NA,"1990",3.87000007629395
"5581","Honduras","HND",2000,167.0020885,"North America",83.97446,68.7,1777.92028808594,162.429046630859,NA,"2000",3.7
"5582","Honduras","HND",2001,166.9588995,"North America",83.03152,69,1778.35070800781,157.074508666992,21.8999996185303,"2000",3.52999992370605
"5583","Honduras","HND",2002,166.9139224,"North America",81.43236,69.4,1797.89013671875,169.8701171875,21.2000007629395,"2000",3.37000007629395
"5584","Honduras","HND",2003,166.8670307,"North America",86.03104,69.5,1832.80908203125,194.617111206055,21.7000007629395,"2000",3.20999984741211
"5585","Honduras","HND",2004,166.8191611,"North America",86.71147,69.8,1899.81481933594,206.104965209961,22.2000007629395,"2000",3.06000003814697
"5586","Honduras","HND",2005,166.770965,"North America",93.024956,70.1,1967.21728515625,240.803253173828,22.2999992370605,"2000",2.92000007629395
"5587","Honduras","HND",2006,166.7225395,"North America",96.01686,70.3,2048.267578125,270.7900390625,21.7999992370605,"2000",2.78999996185303
"5588","Honduras","HND",2007,166.6753623,"North America",100.54411,70.4,2126.49169921875,296.825134277344,21,"2000",2.67000007629395
"5589","Honduras","HND",2008,166.630517,"North America",99.19587,70.4,2168.58740234375,328.386383056641,20.7999992370605,"2000",2.55
"5590","Honduras","HND",2009,166.5881463,"North America",86.34806,70.9,2071.77075195312,330.531036376953,18.2999992370605,"2000",2.43999996185303
"5591","Honduras","HND",2010,166.5482629,"North America",80.97597,71.1,2106.00268554688,329.684448242188,15.8999996185303,"2010",2.32999992370605
"5592","Honduras","HND",2011,166.509608,"North America",83.841064,71.4,2144.69970703125,345.368438720703,13.5,"2010",2.23999996185303
"5593","Honduras","HND",2012,166.4711817,"North America",81.72832,71.7,2191.88891601562,349.082977294922,13.3999996185303,"2010",2.15
"5594","Honduras","HND",2013,166.4323668,"North America",78.59605,72,2212.66015625,351.146820068359,14.1000003814697,"2010",2.07000007629395
"5595","Honduras","HND",2014,166.3933792,"North America",75.78579,72.3,2240.33471679688,352.402648925781,14.6000003814697,"2010",2
"5596","Honduras","HND",2015,168.7678002,"North America",80.28098,72.5,2286.203125,360.97216796875,14.5,"2010",1.92000007629395
"5597","Honduras","HND",2016,168.9559351,"North America",81.687675,72.6,2334.75244140625,395.873931884766,13.8000001907349,"2010",1.86000003814697
"5598","Honduras","HND",2017,169.1628739,"North America",79.84465,72.7,2406.7470703125,388.781707763672,13.1999998092651,"2010",1.8
"5599","Honduras","HND",2018,169.3755558,"North America",84.47513,72.8,2457.966796875,419.450225830078,13.1000003814697,"2010",1.73999996185303
"5600","Honduras","HND",2019,169.5905441,"North America",82.91045,72.9,2482.1201171875,435.684326171875,13.5,"2010",1.67999992370605
"5601","Hong Kong","HKG",1950,163.4685784,"Asia",NA,59.3,NA,NA,NA,"1950",NA
"5602","Hong Kong","HKG",1951,163.5946294,"Asia",NA,59.8,NA,NA,NA,"1950",NA
"5603","Hong Kong","HKG",1952,163.7243096,"Asia",NA,60.5,NA,NA,NA,"1950",NA
"5604","Hong Kong","HKG",1953,163.8587962,"Asia",NA,61.5,NA,NA,NA,"1950",NA
"5605","Hong Kong","HKG",1954,163.9966051,"Asia",NA,62.4,NA,NA,NA,"1950",NA
"5606","Hong Kong","HKG",1955,164.1374276,"Asia",NA,63,NA,NA,NA,"1950",NA
"5607","Hong Kong","HKG",1956,164.2797202,"Asia",NA,63.6,NA,NA,NA,"1950",NA
"5608","Hong Kong","HKG",1957,164.422324,"Asia",NA,64.1,NA,NA,NA,"1950",NA
"5609","Hong Kong","HKG",1958,164.5658198,"Asia",NA,64.6,NA,NA,NA,"1950",NA
"5610","Hong Kong","HKG",1959,164.7116004,"Asia",NA,65.3,NA,NA,NA,"1950",NA
"5611","Hong Kong","HKG",1960,164.8628496,"Asia",NA,66.2,NA,NA,NA,"1960",NA
"5612","Hong Kong","HKG",1961,165.0217065,"Asia",108.67949,66.9,3955.99291992188,NA,NA,"1960",NA
"5613","Hong Kong","HKG",1962,165.1874799,"Asia",117.75087,67.3,4333.814453125,NA,NA,"1960",NA
"5614","Hong Kong","HKG",1963,165.3603085,"Asia",122.301384,68,4847.29736328125,NA,NA,"1960",NA
"5615","Hong Kong","HKG",1964,165.5397919,"Asia",132.54523,68.8,5139.7841796875,NA,NA,"1960",NA
"5616","Hong Kong","HKG",1965,165.7250534,"Asia",135.44374,69.6,5739.56640625,NA,NA,"1960",NA
"5617","Hong Kong","HKG",1966,165.9152326,"Asia",146.67178,69.9,5791.07470703125,NA,NA,"1960",NA
"5618","Hong Kong","HKG",1967,166.108902,"Asia",142.00873,70.3,5737.09912109375,NA,NA,"1960",NA
"5619","Hong Kong","HKG",1968,166.3051801,"Asia",158.3952,70.7,5807.37890625,NA,NA,"1960",NA
"5620","Hong Kong","HKG",1969,166.5025968,"Asia",160.89369,70.9,6363.70751953125,NA,NA,"1960",NA
"5621","Hong Kong","HKG",1970,166.6999616,"Asia",174.36882,71.3,6782.66162109375,NA,NA,"1970",NA
"5622","Hong Kong","HKG",1971,166.896689,"Asia",184.75746,71.9,7122.07763671875,NA,NA,"1970",NA
"5623","Hong Kong","HKG",1972,167.0917732,"Asia",189.54883,72.4,7728.26953125,NA,NA,"1970",NA
"5624","Hong Kong","HKG",1973,167.2846679,"Asia",187.12622,72.9,8435.8642578125,NA,NA,"1970",NA
"5625","Hong Kong","HKG",1974,167.4746568,"Asia",179.38486,73.5,8370.81640625,NA,NA,"1970",NA
"5626","Hong Kong","HKG",1975,167.6619991,"Asia",178.80907,73.6,8254.00390625,NA,NA,"1970",NA
"5627","Hong Kong","HKG",1976,167.8465395,"Asia",186.80551,73.7,9468.494140625,NA,NA,"1970",NA
"5628","Hong Kong","HKG",1977,168.0273712,"Asia",191.04437,73.4,10427.109375,NA,NA,"1970",NA
"5629","Hong Kong","HKG",1978,168.2043536,"Asia",198.03296,73.6,11085.8056640625,NA,NA,"1970",NA
"5630","Hong Kong","HKG",1979,168.3769401,"Asia",206.15393,74,11709.18359375,NA,NA,"1970",NA
"5631","Hong Kong","HKG",1980,168.5439387,"Asia",208.83765,74.9,12553.0693359375,NA,NA,"1980",NA
"5632","Hong Kong","HKG",1981,168.7037526,"Asia",206.65857,75.4,13397.25390625,NA,NA,"1980",NA
"5633","Hong Kong","HKG",1982,168.8552554,"Asia",213.81892,75.6,13579.96875,NA,NA,"1980",NA
"5634","Hong Kong","HKG",1983,168.9994074,"Asia",218.12247,75.8,14174.62890625,NA,NA,"1980",NA
"5635","Hong Kong","HKG",1984,169.1385929,"Asia",212.09106,76.1,15435.9052734375,NA,NA,"1980",NA
"5636","Hong Kong","HKG",1985,169.2752327,"Asia",210.84904,76.6,15386.5888671875,NA,NA,"1980",NA
"5637","Hong Kong","HKG",1986,169.411348,"Asia",223.96338,76.8,16876.193359375,NA,NA,"1980",NA
"5638","Hong Kong","HKG",1987,169.5492451,"Asia",226.4492,77,18945.662109375,NA,NA,"1980",NA
"5639","Hong Kong","HKG",1988,169.6895707,"Asia",230.27892,77.1,20386.17578125,NA,NA,"1980",NA
"5640","Hong Kong","HKG",1989,169.8338131,"Asia",221.41054,77.2,20635.494140625,NA,NA,"1980",NA
"5641","Hong Kong","HKG",1990,169.9822354,"Asia",234.3174,77.5,21357.208984375,NA,NA,"1990",NA
"5642","Hong Kong","HKG",1991,170.1361053,"Asia",238.0579,77.7,22388.56640625,NA,NA,"1990",NA
"5643","Hong Kong","HKG",1992,170.295521,"Asia",248.88878,78,23585.619140625,NA,NA,"1990",NA
"5644","Hong Kong","HKG",1993,170.459616,"Asia",238.1402,78.3,24621.587890625,NA,NA,"1990",NA
"5645","Hong Kong","HKG",1994,170.6261204,"Asia",265.32538,78.7,25526.380859375,NA,NA,"1990",NA
"5646","Hong Kong","HKG",1995,170.7930524,"Asia",287.9204,79.2,25619.947265625,NA,NA,"1990",NA
"5647","Hong Kong","HKG",1996,170.9594344,"Asia",275.31567,79.5,25551.291015625,NA,NA,"1990",NA
"5648","Hong Kong","HKG",1997,171.1248449,"Asia",287.38217,79.7,26631.681640625,NA,NA,"1990",NA
"5649","Hong Kong","HKG",1998,171.2892379,"Asia",284.38226,80.1,24856.666015625,NA,NA,"1990",NA
"5650","Hong Kong","HKG",1999,171.4538153,"Asia",275.5661,80.3,25237.541015625,NA,NA,"1990",NA
"5651","Hong Kong","HKG",2000,171.6175055,"Asia",287.52676,80.7,26933.12109375,NA,NA,"2000",NA
"5652","Hong Kong","HKG",2001,171.7788463,"Asia",273.50916,81.1,26885.31640625,NA,2.5,"2000",NA
"5653","Hong Kong","HKG",2002,171.9370974,"Asia",260.01572,81.3,27209.947265625,NA,2.5,"2000",NA
"5654","Hong Kong","HKG",2003,172.0910481,"Asia",259.6119,81.2,28096.962890625,NA,2.5,"2000",NA
"5655","Hong Kong","HKG",2004,172.2411395,"Asia",284.61606,81.4,30304.14453125,NA,2.5,"2000",NA
"5656","Hong Kong","HKG",2005,172.3865023,"Asia",307.54208,81.8,32401.20703125,NA,2.5,"2000",NA
"5657","Hong Kong","HKG",2006,172.5283724,"Asia",300.80115,82,34457.83203125,NA,2.5,"2000",NA
"5658","Hong Kong","HKG",2007,172.6674615,"Asia",304.83902,82.2,36371.45703125,NA,2.5,"2000",NA
"5659","Hong Kong","HKG",2008,172.8046691,"Asia",327.67227,82.4,36923.85546875,NA,2.5,"2000",NA
"5660","Hong Kong","HKG",2009,172.9408796,"Asia",353.57962,82.6,35938.3671875,NA,2.5,"2000",NA
"5661","Hong Kong","HKG",2010,173.0765873,"Asia",327.61243,83,38089.77734375,NA,2.5,"2010",NA
"5662","Hong Kong","HKG",2011,173.2114924,"Asia",360.88828,83.2,39656.078125,NA,2.5,"2010",NA
"5663","Hong Kong","HKG",2012,173.3458743,"Asia",346.28784,83.6,39887.578125,NA,2.5,"2010",NA
"5664","Hong Kong","HKG",2013,173.4800516,"Asia",338.47723,83.8,40959.7265625,NA,2.5,"2010",NA
"5665","Hong Kong","HKG",2014,173.6138509,"Asia",360.85602,84.1,41796.58984375,NA,2.5,"2010",NA
"5666","Hong Kong","HKG",2015,173.6109785,"Asia",339.49707,84.3,42431.88671875,NA,2.5,"2010",NA
"5667","Hong Kong","HKG",2016,173.8352292,"Asia",371.12723,84.5,43084.765625,NA,2.5,"2010",NA
"5668","Hong Kong","HKG",2017,174.1175169,"Asia",390.13596,84.9,44384.76953125,NA,2.5,"2010",NA
"5669","Hong Kong","HKG",2018,174.4520954,"Asia",370.4149,85.2,45284.859375,NA,2.5,"2010",NA
"5670","Hong Kong","HKG",2019,174.8348959,"Asia",400.45044,85.3,44189.69140625,NA,2.5,"2010",NA
"5671","Hungary","HUN",1950,171.3022844,"Europe",NA,62.1,NA,NA,NA,"1950",NA
"5672","Hungary","HUN",1951,171.4267028,"Europe",NA,62.5,NA,NA,NA,"1950",NA
"5673","Hungary","HUN",1952,171.5517925,"Europe",NA,63.9,NA,NA,NA,"1950",NA
"5674","Hungary","HUN",1953,171.6775359,"Europe",NA,63.9,NA,NA,NA,"1950",NA
"5675","Hungary","HUN",1954,171.8036776,"Europe",NA,65.4,NA,NA,NA,"1950",NA
"5676","Hungary","HUN",1955,171.9297674,"Europe",NA,66.9,NA,NA,NA,"1950",NA
"5677","Hungary","HUN",1956,172.0552594,"Europe",NA,66,NA,NA,NA,"1950",NA
"5678","Hungary","HUN",1957,172.1806946,"Europe",NA,66.3,NA,NA,NA,"1950",NA
"5679","Hungary","HUN",1958,172.307042,"Europe",NA,67.4,NA,NA,NA,"1950",NA
"5680","Hungary","HUN",1959,172.4347218,"Europe",NA,67.3,NA,NA,NA,"1950",NA
"5681","Hungary","HUN",1960,172.5655743,"Europe",NA,68.1,NA,NA,NA,"1960",5.40999984741211
"5682","Hungary","HUN",1961,172.7012726,"Europe",148.43633,69,NA,NA,NA,"1960",5.10999984741211
"5683","Hungary","HUN",1962,172.8410037,"Europe",151.9138,67.9,NA,NA,NA,"1960",4.90999984741211
"5684","Hungary","HUN",1963,172.98499,"Europe",150.36816,68.9,NA,NA,NA,"1960",4.75999984741211
"5685","Hungary","HUN",1964,173.1335518,"Europe",154.21202,69.5,NA,NA,NA,"1960",4.62000007629395
"5686","Hungary","HUN",1965,173.2858138,"Europe",151.47404,69.1,NA,NA,NA,"1960",4.45999984741211
"5687","Hungary","HUN",1966,173.4415113,"Europe",150.83606,69.9,NA,NA,NA,"1960",4.32000007629395
"5688","Hungary","HUN",1967,173.5994886,"Europe",162.06921,69.5,NA,NA,NA,"1960",4.2
"5689","Hungary","HUN",1968,173.7583599,"Europe",170.25139,69.3,NA,NA,NA,"1960",4.09000015258789
"5690","Hungary","HUN",1969,173.9173835,"Europe",173.95032,69.4,NA,NA,NA,"1960",3.97999992370606
"5691","Hungary","HUN",1970,174.0752198,"Europe",178.84955,69.2,NA,NA,NA,"1970",3.85999984741211
"5692","Hungary","HUN",1971,174.2314158,"Europe",179.67395,69.1,NA,NA,NA,"1970",3.8
"5693","Hungary","HUN",1972,174.3860107,"Europe",186.08133,69.7,NA,NA,NA,"1970",3.82999992370605
"5694","Hungary","HUN",1973,174.5395114,"Europe",188.64278,69.6,NA,NA,NA,"1970",3.87000007629395
"5695","Hungary","HUN",1974,174.6915369,"Europe",193.96472,69.3,NA,NA,NA,"1970",3.79000015258789
"5696","Hungary","HUN",1975,174.8433476,"Europe",199.51291,69.4,NA,NA,NA,"1970",3.54000015258789
"5697","Hungary","HUN",1976,174.995333,"Europe",206.34167,69.7,NA,NA,NA,"1970",3.22000007629395
"5698","Hungary","HUN",1977,175.1471241,"Europe",201.51675,69.9,NA,NA,NA,"1970",2.93999996185303
"5699","Hungary","HUN",1978,175.298457,"Europe",209.28525,69.5,NA,NA,NA,"1970",2.7
"5700","Hungary","HUN",1979,175.4483721,"Europe",212.51459,69.7,NA,NA,NA,"1970",2.51000003814697
"5701","Hungary","HUN",1980,175.5955369,"Europe",217.94185,69.1,NA,NA,NA,"1980",2.36000003814697
"5702","Hungary","HUN",1981,175.7370829,"Europe",222.07332,69.2,NA,NA,NA,"1980",2.25
"5703","Hungary","HUN",1982,175.8711818,"Europe",225.99709,69.4,NA,NA,NA,"1980",2.21000003814697
"5704","Hungary","HUN",1983,175.9981147,"Europe",230.02359,68.9,NA,NA,NA,"1980",2.18999996185303
"5705","Hungary","HUN",1984,176.1181673,"Europe",230.31253,69,NA,NA,NA,"1980",2.18999996185303
"5706","Hungary","HUN",1985,176.2321017,"Europe",238.64264,68.9,NA,NA,NA,"1980",2.16000003814697
"5707","Hungary","HUN",1986,176.3398287,"Europe",243.69139,69.1,NA,NA,NA,"1980",2.08999996185303
"5708","Hungary","HUN",1987,176.4422626,"Europe",250.78632,69.6,NA,NA,NA,"1980",1.97000007629395
"5709","Hungary","HUN",1988,176.5392992,"Europe",242.28256,69.9,NA,NA,NA,"1980",1.85
"5710","Hungary","HUN",1989,176.6309732,"Europe",248.54619,69.4,NA,NA,NA,"1980",1.76000003814697
"5711","Hungary","HUN",1990,176.7167057,"Europe",230.76022,69.4,NA,NA,NA,"1990",1.72000007629395
"5712","Hungary","HUN",1991,176.7968483,"Europe",224.45718,69.4,7592.28466796875,NA,NA,"1990",1.67999992370605
"5713","Hungary","HUN",1992,176.8708607,"Europe",226.36934,69.2,7362.5244140625,NA,NA,"1990",1.58000001907349
"5714","Hungary","HUN",1993,176.9381933,"Europe",217.37796,69.2,7328.46044921875,NA,NA,"1990",1.45
"5715","Hungary","HUN",1994,176.9982862,"Europe",205.56834,69.6,7554.775390625,NA,NA,"1990",1.33000001907349
"5716","Hungary","HUN",1995,177.0499403,"Europe",191.82008,70,7677.98779296875,NA,NA,"1990",1.25
"5717","Hungary","HUN",1996,177.0930065,"Europe",185.47968,70.6,7697.52587890625,NA,NA,"1990",1.18999996185303
"5718","Hungary","HUN",1997,177.1280743,"Europe",189.81612,71,7955.47998046875,NA,NA,"1990",1.15
"5719","Hungary","HUN",1998,177.1572938,"Europe",194.09592,70.9,8284.9990234375,NA,NA,"1990",1.11000003814697
"5720","Hungary","HUN",1999,177.1828558,"Europe",195.7541,71,8563.65625,NA,NA,"1990",1.06999998092651
"5721","Hungary","HUN",2000,177.2052882,"Europe",208.92847,71.8,8970.51171875,802.923767089844,NA,"2000",1.01000003814697
"5722","Hungary","HUN",2001,177.2245788,"Europe",203.7606,72.4,9357.4169921875,900.857299804688,2.5,"2000",0.960000038146973
"5723","Hungary","HUN",2002,177.2415299,"Europe",214.6748,72.5,9829.02734375,1032.77502441406,2.5,"2000",0.9
"5724","Hungary","HUN",2003,177.2542268,"Europe",202.35767,72.5,10259.841796875,1254.08337402344,2.5,"2000",0.839999961853027
"5725","Hungary","HUN",2004,177.2633146,"Europe",203.07169,72.9,10796.76171875,1259.90405273438,2.5,"2000",0.790000009536743
"5726","Hungary","HUN",2005,177.2686649,"Europe",195.8358,72.9,11282.9296875,1364.59936523438,2.5,"2000",0.75
"5727","Hungary","HUN",2006,177.271016,"Europe",196.0679,73.3,11746.630859375,1427.24816894531,2.5,"2000",0.719999980926514
"5728","Hungary","HUN",2007,177.2717,"Europe",196.3069,73.4,11797.4287109375,1372.45385742188,2.5,"2000",0.680000019073486
"5729","Hungary","HUN",2008,177.2715562,"Europe",192.51102,74,11937.048828125,1467.767578125,2.5,"2000",0.65
"5730","Hungary","HUN",2009,177.2710008,"Europe",185.7752,74.2,11167.029296875,1496.4951171875,2.5,"2000",0.619999980926514
"5731","Hungary","HUN",2010,177.2699866,"Europe",178.6625,74.5,11313.5224609375,1618.44213867188,2.5,"2010",0.6
"5732","Hungary","HUN",2011,177.2692179,"Europe",179.96973,74.9,11556.6728515625,1720.48937988281,2.5,"2010",0.590000009536743
"5733","Hungary","HUN",2012,177.2677084,"Europe",179.36853,75.2,11470.4033203125,1722.2578125,2.5,"2010",0.569999980926514
"5734","Hungary","HUN",2013,177.2663997,"Europe",169.46759,75.7,11709.8017578125,1773.08557128906,2.5,"2010",0.559999990463257
"5735","Hungary","HUN",2014,177.264876,"Europe",180.32309,75.8,12237.3115234375,1808.39721679688,2.5,"2010",0.540000009536743
"5736","Hungary","HUN",2015,176.5670816,"Europe",187.44995,75.7,12720.7119140625,1834.46179199219,2.5,"2010",0.509999990463257
"5737","Hungary","HUN",2016,176.556459,"Europe",194.12384,76.2,13037.96484375,1949.24938964844,2.5,"2010",0.469999980926514
"5738","Hungary","HUN",2017,176.5606494,"Europe",199.0741,76,13630.6884765625,1988.70202636719,2.5,"2010",0.440000009536743
"5739","Hungary","HUN",2018,176.5731136,"Europe",204.53848,76.2,14379.4443359375,2083.1875,2.5,"2010",0.419999980926514
"5740","Hungary","HUN",2019,176.5873222,"Europe",201.74518,76.5,15041.0986328125,2155.90942382812,2.5,"2010",0.409999990463257
"5741","Iceland","ISL",1950,177.7629029,"Europe",NA,71.2,NA,NA,NA,"1950",NA
"5742","Iceland","ISL",1951,177.942827,"Europe",NA,71.3,NA,NA,NA,"1950",NA
"5743","Iceland","ISL",1952,178.1208489,"Europe",NA,72.2,NA,NA,NA,"1950",NA
"5744","Iceland","ISL",1953,178.2950517,"Europe",NA,72.2,NA,NA,NA,"1950",NA
"5745","Iceland","ISL",1954,178.461676,"Europe",NA,73.2,NA,NA,NA,"1950",NA
"5746","Iceland","ISL",1955,178.6182953,"Europe",NA,73.1,NA,NA,NA,"1950",NA
"5747","Iceland","ISL",1956,178.7636376,"Europe",NA,72.8,NA,NA,NA,"1950",NA
"5748","Iceland","ISL",1957,178.8969436,"Europe",NA,73,NA,NA,NA,"1950",NA
"5749","Iceland","ISL",1958,179.0183541,"Europe",NA,73.1,NA,NA,NA,"1950",NA
"5750","Iceland","ISL",1959,179.1286365,"Europe",NA,72.6,NA,NA,NA,"1950",NA
"5751","Iceland","ISL",1960,179.2313073,"Europe",NA,73.8,NA,NA,NA,"1960",2.15
"5752","Iceland","ISL",1961,179.3298009,"Europe",371.72107,73.1,NA,NA,NA,"1960",2.11000003814697
"5753","Iceland","ISL",1962,179.4256099,"Europe",373.61392,73.5,NA,NA,NA,"1960",2.07000007629395
"5754","Iceland","ISL",1963,179.5200369,"Europe",367.75894,73,NA,NA,NA,"1960",2.02999992370605
"5755","Iceland","ISL",1964,179.6157708,"Europe",372.5989,73.3,NA,NA,NA,"1960",1.97999992370605
"5756","Iceland","ISL",1965,179.7126648,"Europe",361.5936,73.8,NA,NA,NA,"1960",1.92000007629395
"5757","Iceland","ISL",1966,179.8113187,"Europe",376.03864,73.1,NA,NA,NA,"1960",1.85
"5758","Iceland","ISL",1967,179.9109647,"Europe",338.10568,73.5,NA,NA,NA,"1960",1.78999996185303
"5759","Iceland","ISL",1968,180.0109552,"Europe",325.0299,73.8,NA,NA,NA,"1960",1.72000007629395
"5760","Iceland","ISL",1969,180.109965,"Europe",335.5607,73.4,NA,NA,NA,"1960",1.66000003814697
"5761","Iceland","ISL",1970,180.2077726,"Europe",384.0108,73.6,NA,NA,NA,"1970",1.6
"5762","Iceland","ISL",1971,180.3049085,"Europe",364.59726,73.4,NA,NA,NA,"1970",1.53999996185303
"5763","Iceland","ISL",1972,180.4012232,"Europe",387.59842,74.2,NA,NA,NA,"1970",1.48000001907349
"5764","Iceland","ISL",1973,180.4957887,"Europe",346.33298,74.3,NA,NA,NA,"1970",1.41000003814697
"5765","Iceland","ISL",1974,180.5867456,"Europe",327.19714,74.5,NA,NA,NA,"1970",1.35
"5766","Iceland","ISL",1975,180.6752364,"Europe",405.77112,75.5,NA,NA,NA,"1970",1.28000001907349
"5767","Iceland","ISL",1976,180.7614609,"Europe",366.933,76.6,NA,NA,NA,"1970",1.21999998092651
"5768","Iceland","ISL",1977,180.8443748,"Europe",367.80902,76.2,NA,NA,NA,"1970",1.15
"5769","Iceland","ISL",1978,180.9235059,"Europe",390.25677,76.6,NA,NA,NA,"1970",1.08000001907349
"5770","Iceland","ISL",1979,180.9981739,"Europe",399.12018,76.6,NA,NA,NA,"1970",1.01999998092651
"5771","Iceland","ISL",1980,181.0668958,"Europe",401.7936,76.5,NA,NA,NA,"1980",0.960000038146973
"5772","Iceland","ISL",1981,181.1273518,"Europe",422.91956,76,NA,NA,NA,"1980",0.910000038146973
"5773","Iceland","ISL",1982,181.1764573,"Europe",399.9981,76.8,NA,NA,NA,"1980",0.869999980926514
"5774","Iceland","ISL",1983,181.2156345,"Europe",402.73627,76.5,NA,NA,NA,"1980",0.830000019073486
"5775","Iceland","ISL",1984,181.2464157,"Europe",378.0843,77.4,NA,NA,NA,"1980",0.790000009536743
"5776","Iceland","ISL",1985,181.2715673,"Europe",400.22186,77.2,NA,NA,NA,"1980",0.759999990463257
"5777","Iceland","ISL",1986,181.2930041,"Europe",421.8544,78,NA,NA,NA,"1980",0.740000009536743
"5778","Iceland","ISL",1987,181.3122118,"Europe",366.06128,77.3,NA,NA,NA,"1980",0.709999990463257
"5779","Iceland","ISL",1988,181.3292641,"Europe",324.42383,76.9,NA,NA,NA,"1980",0.690000009536743
"5780","Iceland","ISL",1989,181.3439549,"Europe",317.71118,77.9,NA,NA,NA,"1980",0.669999980926514
"5781","Iceland","ISL",1990,181.3555469,"Europe",307.36865,78.2,NA,NA,NA,"1990",0.65
"5782","Iceland","ISL",1991,181.3625366,"Europe",312.9484,77.8,NA,NA,NA,"1990",0.619999980926514
"5783","Iceland","ISL",1992,181.3640848,"Europe",310.15903,78.6,NA,NA,NA,"1990",0.6
"5784","Iceland","ISL",1993,181.3591204,"Europe",324.4352,78.7,NA,NA,NA,"1990",0.569999980926514
"5785","Iceland","ISL",1994,181.3472406,"Europe",339.10602,79.2,NA,NA,NA,"1990",0.55
"5786","Iceland","ISL",1995,181.328276,"Europe",310.5187,78.2,34188.3828125,NA,NA,"1990",0.519999980926514
"5787","Iceland","ISL",1996,181.3020527,"Europe",298.43057,78.6,35557.30859375,NA,NA,"1990",0.5
"5788","Iceland","ISL",1997,181.2700785,"Europe",319.55618,79,37302.671875,NA,NA,"1990",0.469999980926514
"5789","Iceland","ISL",1998,181.2343696,"Europe",337.85077,79.5,39622.60546875,NA,NA,"1990",0.45
"5790","Iceland","ISL",1999,181.1972516,"Europe",356.58945,79.2,40725.88671875,NA,NA,"1990",0.430000019073486
"5791","Iceland","ISL",2000,181.1595741,"Europe",350.73462,79.9,42174.6640625,2667.52124023438,NA,"2000",0.409999990463257
"5792","Iceland","ISL",2001,181.1208899,"Europe",341.54276,80.7,43288.078125,2822.07861328125,2.5,"2000",0.390000009536743
"5793","Iceland","ISL",2002,181.0798724,"Europe",376.1528,80.5,43143.4609375,3110.16259765625,2.5,"2000",0.370000004768372
"5794","Iceland","ISL",2003,181.036031,"Europe",388.78006,80.8,43763.77734375,3195.44653320312,2.5,"2000",0.35
"5795","Iceland","ISL",2004,180.9894684,"Europe",377.1787,81,46766.015625,3330.78125,2.5,"2000",0.340000009536743
"5796","Iceland","ISL",2005,180.9403206,"Europe",378.9928,81.2,48850.765625,3359.11401367188,2.5,"2000",0.320000004768372
"5797","Iceland","ISL",2006,180.8899722,"Europe",390.51624,81.2,50731.69140625,3438.62890625,2.5,"2000",0.309999990463257
